fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-08 15:10:00,2.900000,5.200000,26.0,349.0,1
2014-04-08 15:11:00,3.800000,6.800000,12.0,357.0,1
2014-04-08 15:12:00,5.400000,7.600000,11.0,357.0,1
2014-04-08 15:13:00,5.000000,7.400000,21.0,353.0,1
2014-04-08 15:14:00,4.400000,5.600000,35.0,65.0,1
2014-04-08 15:15:00,3.400000,5.000000,20.0,352.0,1
2014-04-08 15:16:00,5.100000,7.900000,8.0,355.0,1
2014-04-08 15:17:00,4.800000,7.400000,0.0,359.0,1
2014-04-08 15:18:00,3.900000,5.000000,350.0,359.0,1
2014-04-08 15:19:00,4.900000,6.400000,353.0,358.0,1
2014-04-08 15:20:00,4.200000,6.800000,8.0,357.0,1
2014-04-08 15:21:00,3.300000,7.600000,4.0,353.0,1
2014-04-08 15:22:00,5.200000,8.300000,354.0,359.0,1
2014-04-08 15:23:00,4.400000,7.200000,359.0,358.0,1
2014-04-08 15:24:00,4.400000,6.700000,7.0,359.0,1
2014-04-08 15:25:00,4.400000,6.300000,353.0,358.0,1
2014-04-08 15:26:00,3.100000,5.800000,346.0,359.0,1
2014-04-08 15:27:00,3.500000,5.900000,357.0,359.0,1
2014-04-08 15:28:00,5.200000,7.200000,3.0,359.0,1
2014-04-08 15:29:00,3.200000,5.900000,1.0,353.0,1
2014-04-08 15:30:00,2.900000,6.500000,13.0,351.0,1
2014-04-08 15:31:00,6.100000,8.100000,17.0,39.0,1
2014-04-08 15:32:00,4.300000,7.000000,19.0,349.0,1
2014-04-08 15:33:00,4.700000,6.200000,27.0,74.0,1
2014-04-08 15:34:00,4.500000,6.400000,11.0,357.0,1
2014-04-08 15:35:00,5.000000,7.100000,12.0,358.0,1
2014-04-08 15:36:00,4.000000,6.700000,16.0,359.0,1
2014-04-08 15:37:00,4.600000,7.200000,359.0,357.0,1
2014-04-08 15:38:00,5.200000,7.600000,7.0,359.0,1
2014-04-08 15:39:00,5.100000,7.000000,1.0,359.0,1
2014-04-08 15:40:00,3.400000,4.600000,340.0,354.0,1
2014-04-08 15:41:00,5.400000,8.000000,340.0,355.0,1
2014-04-08 15:42:00,3.300000,6.200000,342.0,356.0,1
2014-04-08 15:43:00,3.800000,5.700000,344.0,353.0,1
2014-04-08 15:44:00,4.200000,6.100000,10.0,359.0,1
2014-04-08 15:45:00,5.000000,8.200000,347.0,358.0,1
2014-04-08 15:46:00,5.500000,7.200000,357.0,359.0,1
2014-04-08 15:47:00,5.500000,7.600000,352.0,355.0,1
2014-04-08 15:48:00,6.000000,8.500000,349.0,358.0,1
2014-04-08 15:49:00,3.300000,6.000000,345.0,358.0,1
2014-04-08 15:50:00,5.200000,7.800000,355.0,359.0,1
2014-04-08 15:51:00,5.400000,7.100000,2.0,359.0,1
2014-04-08 15:52:00,4.700000,6.200000,3.0,359.0,1
2014-04-08 15:53:00,6.100000,8.400000,352.0,359.0,1
2014-04-08 15:54:00,5.100000,7.400000,339.0,354.0,1
2014-04-08 15:55:00,4.800000,7.300000,341.0,359.0,1
2014-04-08 15:56:00,5.900000,8.200000,13.0,358.0,1
2014-04-08 15:57:00,4.600000,8.300000,355.0,359.0,1
2014-04-08 15:58:00,5.300000,7.100000,355.0,359.0,1
2014-04-08 15:59:00,5.500000,7.400000,346.0,359.0,1
2014-04-08 16:00:00,5.100000,6.800000,352.0,359.0,1
2014-04-08 16:01:00,3.400000,5.100000,353.0,359.0,1
2014-04-08 16:02:00,4.100000,5.900000,344.0,359.0,1
2014-04-08 16:03:00,4.600000,6.700000,10.0,356.0,1
2014-04-08 16:04:00,3.900000,6.100000,353.0,358.0,1
2014-04-08 16:05:00,5.000000,7.200000,352.0,359.0,1
2014-04-08 16:06:00,3.800000,7.100000,17.0,351.0,1
2014-04-08 16:07:00,3.600000,9.600000,357.0,358.0,1
2014-04-08 16:08:00,4.400000,7.400000,357.0,359.0,1
2014-04-08 16:09:00,6.600000,8.400000,345.0,356.0,1
2014-04-08 16:10:00,4.600000,7.800000,349.0,354.0,1
2014-04-08 16:11:00,4.900000,8.500000,359.0,359.0,1
2014-04-08 16:12:00,6.700000,9.100000,4.0,348.0,1
2014-04-08 16:13:00,4.500000,8.200000,352.0,358.0,1
2014-04-08 16:14:00,6.200000,9.000000,4.0,359.0,1
2014-04-08 16:15:00,6.900000,8.800000,11.0,34.0,1
2014-04-08 16:16:00,5.600000,7.700000,15.0,353.0,1
2014-04-08 16:17:00,4.600000,8.000000,13.0,357.0,1
2014-04-08 16:18:00,4.300000,6.600000,6.0,359.0,1
2014-04-08 16:19:00,6.600000,9.800000,344.0,355.0,1
2014-04-08 16:20:00,4.800000,8.700000,348.0,355.0,1
2014-04-08 16:21:00,4.600000,7.500000,347.0,357.0,1
2014-04-08 16:22:00,4.600000,6.800000,23.0,52.0,1
2014-04-08 16:23:00,4.800000,7.700000,11.0,356.0,1
2014-04-08 16:24:00,4.700000,6.800000,357.0,359.0,1
2014-04-08 16:25:00,4.800000,8.100000,357.0,359.0,1
2014-04-08 16:26:00,4.200000,6.300000,1.0,359.0,1
2014-04-08 16:27:00,4.600000,6.500000,349.0,358.0,1
2014-04-08 16:28:00,4.000000,8.300000,3.0,353.0,1
2014-04-08 16:29:00,4.600000,7.600000,16.0,354.0,1
2014-04-08 16:30:00,5.600000,8.100000,9.0,358.0,1
2014-04-08 16:31:00,5.400000,7.800000,10.0,350.0,1
2014-04-08 16:32:00,5.200000,8.500000,5.0,358.0,1
2014-04-08 16:33:00,5.900000,8.700000,9.0,359.0,1
2014-04-08 16:34:00,4.600000,7.000000,4.0,359.0,1
2014-04-08 16:35:00,5.600000,7.800000,17.0,359.0,1
2014-04-08 16:36:00,3.100000,6.900000,358.0,359.0,1
2014-04-08 16:37:00,3.400000,7.400000,358.0,359.0,1
2014-04-08 16:38:00,4.800000,7.100000,16.0,355.0,1
2014-04-08 16:39:00,3.900000,7.200000,4.0,358.0,1
2014-04-08 16:40:00,6.300000,8.500000,4.0,359.0,1
2014-04-08 16:41:00,6.200000,8.600000,16.0,39.0,1
2014-04-08 16:42:00,6.600000,8.200000,6.0,357.0,1
2014-04-08 16:43:00,5.200000,6.900000,16.0,348.0,1
2014-04-08 16:44:00,4.300000,7.400000,6.0,359.0,1
2014-04-08 16:45:00,4.500000,7.300000,12.0,358.0,1
2014-04-08 16:46:00,4.500000,7.300000,7.0,358.0,1
2014-04-08 16:47:00,5.300000,9.000000,15.0,359.0,1
2014-04-08 16:48:00,4.100000,7.200000,0.0,357.0,1
2014-04-08 16:49:00,5.800000,8.100000,358.0,359.0,1
2014-04-08 16:50:00,4.400000,7.200000,350.0,359.0,1
2014-04-08 16:51:00,4.500000,6.900000,348.0,357.0,1
2014-04-08 16:52:00,3.400000,5.800000,354.0,358.0,1
2014-04-08 16:53:00,5.600000,9.200000,8.0,356.0,1
2014-04-08 16:54:00,6.100000,9.000000,5.0,357.0,1
2014-04-08 16:55:00,6.500000,9.100000,13.0,355.0,1
2014-04-08 16:56:00,3.800000,7.700000,5.0,357.0,1
2014-04-08 16:57:00,5.700000,7.800000,6.0,359.0,1
2014-04-08 16:58:00,4.000000,7.400000,358.0,355.0,1
2014-04-08 16:59:00,6.100000,9.300000,9.0,359.0,1
2014-04-08 17:00:00,4.300000,8.200000,13.0,353.0,1
2014-04-08 17:01:00,6.200000,8.300000,11.0,359.0,1
2014-04-08 17:02:00,3.700000,7.300000,359.0,359.0,1
2014-04-08 17:03:00,5.800000,7.800000,5.0,359.0,1
2014-04-08 17:04:00,6.200000,8.000000,13.0,358.0,1
2014-04-08 17:05:00,4.600000,7.000000,17.0,359.0,1
2014-04-08 17:06:00,4.100000,9.200000,345.0,358.0,1
2014-04-08 17:07:00,5.600000,8.100000,345.0,358.0,1
2014-04-08 17:08:00,4.300000,7.000000,348.0,356.0,1
2014-04-08 17:09:00,4.500000,6.300000,349.0,359.0,1
2014-04-08 17:10:00,3.500000,6.900000,343.0,358.0,1
2014-04-08 17:11:00,5.000000,8.000000,351.0,359.0,1
2014-04-08 17:12:00,3.400000,6.500000,351.0,359.0,1
2014-04-08 17:13:00,5.600000,9.300000,2.0,359.0,1
2014-04-08 17:14:00,5.300000,7.400000,356.0,359.0,1
2014-04-08 17:15:00,3.600000,6.600000,352.0,359.0,1
2014-04-08 17:16:00,4.100000,7.100000,359.0,359.0,1
2014-04-08 17:17:00,4.000000,6.200000,355.0,359.0,1
2014-04-08 17:18:00,6.200000,10.100000,352.0,358.0,1
2014-04-08 17:19:00,3.600000,5.500000,2.0,358.0,1
2014-04-08 17:20:00,5.300000,8.300000,359.0,359.0,1
2014-04-08 17:21:00,6.100000,8.600000,4.0,359.0,1
2014-04-08 17:22:00,5.600000,7.900000,6.0,359.0,1
2014-04-08 17:23:00,5.300000,8.000000,359.0,359.0,1
2014-04-08 17:24:00,4.300000,7.700000,351.0,358.0,1
2014-04-08 17:25:00,4.900000,7.500000,12.0,359.0,1
2014-04-08 17:26:00,3.900000,7.400000,13.0,358.0,1
2014-04-08 17:27:00,2.900000,5.700000,15.0,353.0,1
2014-04-08 17:28:00,4.900000,9.600000,7.0,357.0,1
2014-04-08 17:29:00,7.100000,9.800000,357.0,359.0,1
2014-04-08 17:30:00,6.000000,9.000000,3.0,358.0,1
2014-04-08 17:31:00,3.500000,6.600000,350.0,359.0,1
2014-04-08 17:32:00,4.900000,8.200000,352.0,357.0,1
2014-04-08 17:33:00,7.000000,10.100000,4.0,358.0,1
2014-04-08 17:34:00,4.600000,8.100000,348.0,359.0,1
2014-04-08 17:35:00,3.900000,6.800000,351.0,358.0,1
2014-04-08 17:36:00,4.300000,7.000000,5.0,358.0,1
2014-04-08 17:37:00,5.300000,7.500000,3.0,359.0,1
2014-04-08 17:38:00,5.400000,6.700000,355.0,358.0,1
2014-04-08 17:39:00,6.100000,8.800000,345.0,359.0,1
2014-04-08 17:40:00,6.600000,8.900000,342.0,359.0,1
2014-04-08 17:41:00,5.300000,7.600000,350.0,357.0,1
2014-04-08 17:42:00,3.900000,7.400000,353.0,359.0,1
2014-04-08 17:43:00,3.900000,8.200000,341.0,355.0,1
2014-04-08 17:44:00,7.500000,10.500000,345.0,354.0,1
2014-04-08 17:45:00,7.000000,10.400000,345.0,359.0,1
2014-04-08 17:46:00,5.700000,9.200000,355.0,358.0,1
2014-04-08 17:47:00,4.700000,7.200000,349.0,359.0,1
2014-04-08 17:48:00,4.100000,6.000000,348.0,359.0,1
2014-04-08 17:49:00,2.300000,4.700000,345.0,357.0,1
2014-04-08 17:50:00,3.500000,5.800000,345.0,357.0,1
2014-04-08 17:51:00,4.800000,7.800000,347.0,359.0,1
2014-04-08 17:52:00,3.400000,7.400000,355.0,359.0,1
2014-04-08 17:53:00,4.800000,7.400000,4.0,356.0,1
2014-04-08 17:54:00,4.500000,7.200000,355.0,356.0,1
2014-04-08 17:55:00,3.300000,5.200000,357.0,359.0,1
2014-04-08 17:56:00,2.800000,5.900000,356.0,359.0,1
2014-04-08 17:57:00,4.600000,6.500000,351.0,358.0,1
2014-04-08 17:58:00,3.900000,6.300000,341.0,355.0,1
2014-04-08 17:59:00,4.400000,8.100000,343.0,355.0,1
2014-04-08 18:00:00,2.900000,5.500000,349.0,359.0,1
2014-04-08 18:01:00,3.200000,6.500000,357.0,359.0,1
2014-04-08 18:02:00,3.900000,6.000000,15.0,358.0,1
2014-04-08 18:03:00,4.000000,5.800000,30.0,357.0,1
2014-04-08 18:04:00,3.000000,4.900000,50.0,96.0,1
2014-04-08 18:05:00,3.000000,5.300000,26.0,357.0,1
2014-04-08 18:06:00,3.100000,4.900000,22.0,61.0,1
2014-04-08 18:07:00,0.600000,2.500000,15.0,358.0,1
2014-04-08 18:08:00,1.000000,2.300000,312.0,355.0,1
2014-04-08 18:09:00,0.300000,1.300000,345.0,349.0,1
2014-04-08 18:10:00,3.000000,5.500000,22.0,357.0,1
2014-04-08 18:11:00,2.900000,4.500000,27.0,58.0,1
2014-04-08 18:12:00,3.300000,4.700000,356.0,356.0,1
2014-04-08 18:13:00,1.500000,4.400000,348.0,359.0,1
2014-04-08 18:14:00,3.800000,4.700000,11.0,359.0,1
2014-04-08 18:15:00,2.500000,4.900000,3.0,357.0,1
2014-04-08 18:16:00,3.200000,5.300000,13.0,359.0,1
2014-04-08 18:17:00,0.900000,2.500000,337.0,356.0,1
2014-04-08 18:18:00,1.700000,2.800000,5.0,355.0,1
2014-04-08 18:19:00,2.200000,4.300000,2.0,359.0,1
2014-04-08 18:20:00,2.300000,3.600000,5.0,359.0,1
2014-04-08 18:21:00,4.700000,6.600000,20.0,358.0,1
2014-04-08 18:22:00,3.200000,6.000000,6.0,359.0,1
2014-04-08 18:23:00,2.000000,3.900000,352.0,358.0,1
2014-04-08 18:24:00,3.800000,6.100000,5.0,358.0,1
2014-04-08 18:25:00,3.800000,5.900000,356.0,357.0,1
2014-04-08 18:26:00,3.700000,5.700000,357.0,359.0,1
2014-04-08 18:27:00,1.700000,3.100000,355.0,358.0,1
2014-04-08 18:28:00,2.200000,3.900000,348.0,354.0,1
2014-04-08 18:29:00,1.600000,4.100000,345.0,357.0,1
2014-04-08 18:30:00,3.200000,5.200000,336.0,357.0,1
2014-04-08 18:31:00,4.400000,6.100000,345.0,355.0,1
2014-04-08 18:32:00,3.300000,8.100000,337.0,357.0,1
2014-04-08 18:33:00,4.300000,6.800000,335.0,357.0,1
2014-04-08 18:34:00,4.100000,7.000000,345.0,359.0,1
2014-04-08 18:35:00,4.100000,6.200000,343.0,357.0,1
2014-04-08 18:36:00,5.300000,7.000000,349.0,359.0,1
2014-04-08 18:37:00,4.100000,6.700000,350.0,359.0,1
2014-04-08 18:38:00,4.700000,7.200000,340.0,356.0,1
2014-04-08 18:39:00,4.600000,7.300000,357.0,359.0,1
2014-04-08 18:40:00,5.600000,7.400000,344.0,359.0,1
2014-04-08 18:41:00,3.000000,5.900000,338.0,357.0,1
2014-04-08 18:42:00,4.800000,6.400000,347.0,356.0,1
2014-04-08 18:43:00,3.500000,5.200000,348.0,359.0,1
2014-04-08 18:44:00,3.800000,6.100000,347.0,359.0,1
2014-04-08 18:45:00,4.300000,6.400000,345.0,359.0,1
2014-04-08 18:46:00,4.500000,6.900000,347.0,359.0,1
2014-04-08 18:47:00,4.700000,7.800000,354.0,358.0,1
2014-04-08 18:48:00,3.800000,5.400000,359.0,359.0,1
2014-04-08 18:49:00,4.200000,6.500000,353.0,359.0,1
2014-04-08 18:50:00,3.200000,5.300000,339.0,359.0,1
2014-04-08 18:51:00,2.700000,6.500000,345.0,351.0,1
2014-04-08 18:52:00,3.900000,7.000000,354.0,356.0,1
2014-04-08 18:53:00,3.900000,5.600000,0.0,359.0,1
2014-04-08 18:54:00,1.100000,2.800000,326.0,359.0,1
2014-04-08 18:55:00,1.700000,3.500000,322.0,348.0,1
2014-04-08 18:56:00,3.400000,7.100000,330.0,356.0,1
2014-04-08 18:57:00,4.800000,6.600000,337.0,354.0,1
2014-04-08 18:58:00,4.500000,6.800000,341.0,357.0,1
2014-04-08 18:59:00,5.800000,8.600000,347.0,359.0,1
2014-04-08 19:00:00,3.500000,5.600000,337.0,359.0,1
2014-04-08 19:01:00,4.600000,7.800000,342.0,359.0,1
2014-04-08 19:02:00,5.800000,8.500000,347.0,358.0,1
2014-04-08 19:03:00,5.500000,7.300000,348.0,359.0,1
2014-04-08 19:04:00,3.500000,5.300000,344.0,358.0,1
2014-04-08 19:05:00,4.500000,7.700000,328.0,352.0,1
2014-04-08 19:06:00,5.200000,8.900000,338.0,358.0,1
2014-04-08 19:07:00,5.500000,7.500000,340.0,358.0,1
2014-04-08 19:08:00,3.000000,4.900000,341.0,356.0,1
2014-04-08 19:09:00,4.400000,7.300000,350.0,357.0,1
2014-04-08 19:10:00,3.500000,5.500000,326.0,357.0,1
2014-04-08 19:11:00,3.000000,4.900000,331.0,352.0,1
2014-04-08 19:12:00,4.000000,5.600000,341.0,358.0,1
2014-04-08 19:13:00,3.400000,5.500000,344.0,353.0,1
2014-04-08 19:14:00,2.500000,6.900000,343.0,358.0,1
2014-04-08 19:15:00,5.200000,6.600000,347.0,359.0,1
2014-04-08 19:16:00,7.000000,9.100000,345.0,357.0,1
2014-04-08 19:17:00,6.600000,8.600000,338.0,355.0,1
2014-04-08 19:18:00,5.400000,7.700000,336.0,357.0,1
2014-04-08 19:19:00,4.200000,7.000000,350.0,358.0,1
2014-04-08 19:20:00,3.300000,5.300000,338.0,355.0,1
2014-04-08 19:21:00,3.900000,6.200000,340.0,356.0,1
2014-04-08 19:22:00,2.000000,3.700000,343.0,359.0,1
2014-04-08 19:23:00,2.100000,5.200000,333.0,358.0,1
2014-04-08 19:24:00,3.100000,6.100000,3.0,359.0,1
2014-04-08 19:25:00,3.300000,6.400000,347.0,359.0,1
2014-04-08 19:26:00,6.700000,9.000000,345.0,359.0,1
2014-04-08 19:27:00,3.200000,5.500000,325.0,350.0,1
2014-04-08 19:28:00,4.400000,7.200000,348.0,358.0,1
2014-04-08 19:29:00,3.500000,5.800000,357.0,354.0,1
2014-04-08 19:30:00,5.000000,7.900000,351.0,358.0,1
2014-04-08 19:31:00,3.400000,7.100000,356.0,359.0,1
2014-04-08 19:32:00,2.300000,6.200000,23.0,358.0,1
2014-04-08 19:33:00,4.100000,7.800000,352.0,355.0,1
2014-04-08 19:34:00,5.200000,8.800000,338.0,358.0,1
2014-04-08 19:35:00,5.200000,8.000000,348.0,358.0,1
2014-04-08 19:36:00,5.300000,8.600000,347.0,358.0,1
2014-04-08 19:37:00,6.600000,9.900000,345.0,358.0,1
2014-04-08 19:38:00,4.600000,7.500000,333.0,351.0,1
2014-04-08 19:39:00,4.400000,9.700000,339.0,358.0,1
2014-04-08 19:40:00,5.800000,8.700000,346.0,359.0,1
2014-04-08 19:41:00,6.100000,8.000000,347.0,356.0,1
2014-04-08 19:42:00,4.500000,6.000000,350.0,359.0,1
2014-04-08 19:43:00,5.500000,8.300000,351.0,359.0,1
2014-04-08 19:44:00,5.600000,7.800000,353.0,359.0,1
2014-04-08 19:45:00,3.400000,5.000000,345.0,355.0,1
2014-04-08 19:46:00,4.600000,8.800000,352.0,358.0,1
2014-04-08 19:47:00,2.300000,5.600000,331.0,359.0,1
2014-04-08 19:48:00,3.700000,6.300000,357.0,358.0,1
2014-04-08 19:49:00,2.300000,4.000000,349.0,359.0,1
2014-04-08 19:50:00,4.000000,8.000000,5.0,358.0,1
2014-04-08 19:51:00,4.000000,6.600000,344.0,358.0,1
2014-04-08 19:52:00,5.100000,8.000000,348.0,359.0,1
2014-04-08 19:53:00,5.100000,6.600000,346.0,359.0,1
2014-04-08 19:54:00,4.000000,7.400000,340.0,359.0,1
2014-04-08 19:55:00,4.500000,6.400000,330.0,359.0,1
2014-04-08 19:56:00,3.900000,6.100000,345.0,357.0,1
2014-04-08 19:57:00,3.500000,6.400000,341.0,358.0,1
2014-04-08 19:58:00,5.600000,8.900000,345.0,354.0,1
2014-04-08 19:59:00,6.200000,8.200000,345.0,356.0,1
2014-04-08 20:00:00,3.600000,6.000000,348.0,358.0,1
2014-04-08 20:01:00,4.900000,8.800000,342.0,358.0,1
2014-04-08 20:02:00,7.200000,9.400000,348.0,359.0,1
2014-04-08 20:03:00,4.900000,6.800000,341.0,359.0,1
2014-04-08 20:04:00,3.500000,7.000000,345.0,359.0,1
2014-04-08 20:05:00,4.200000,5.900000,348.0,359.0,1
2014-04-08 20:06:00,3.000000,5.500000,345.0,357.0,1
2014-04-08 20:07:00,5.000000,7.700000,352.0,359.0,1
2014-04-08 20:08:00,5.300000,7.200000,344.0,359.0,1
2014-04-08 20:09:00,4.400000,6.400000,349.0,359.0,1
2014-04-08 20:10:00,4.900000,7.000000,357.0,359.0,1
2014-04-08 20:11:00,3.400000,7.200000,347.0,357.0,1
2014-04-08 20:12:00,4.800000,7.700000,346.0,357.0,1
2014-04-08 20:13:00,4.300000,8.100000,344.0,359.0,1
2014-04-08 20:14:00,2.700000,5.800000,348.0,356.0,1
2014-04-08 20:15:00,2.800000,7.700000,347.0,358.0,1
2014-04-08 20:16:00,5.100000,7.100000,351.0,359.0,1
2014-04-08 20:17:00,4.800000,7.700000,349.0,357.0,1
2014-04-08 20:18:00,5.500000,8.100000,348.0,359.0,1
2014-04-08 20:19:00,4.600000,9.100000,346.0,358.0,1
2014-04-08 20:20:00,4.300000,8.400000,353.0,357.0,1
2014-04-08 20:21:00,6.200000,8.900000,352.0,359.0,1
2014-04-08 20:22:00,6.200000,9.800000,351.0,359.0,1
2014-04-08 20:23:00,4.400000,7.900000,345.0,358.0,1
2014-04-08 20:24:00,5.900000,8.000000,348.0,358.0,1
2014-04-08 20:25:00,7.100000,8.700000,349.0,359.0,1
2014-04-08 20:26:00,5.900000,8.100000,339.0,355.0,1
2014-04-08 20:27:00,4.300000,7.300000,349.0,358.0,1
2014-04-08 20:28:00,4.100000,7.100000,332.0,350.0,1
2014-04-08 20:29:00,3.900000,7.000000,338.0,358.0,1
2014-04-08 20:30:00,5.000000,7.800000,348.0,356.0,1
2014-04-08 20:31:00,6.700000,9.200000,349.0,358.0,1
2014-04-08 20:32:00,4.500000,8.300000,352.0,357.0,1
2014-04-08 20:33:00,5.300000,7.800000,342.0,355.0,1
2014-04-08 20:34:00,4.500000,6.500000,348.0,359.0,1
2014-04-08 20:35:00,3.500000,5.600000,340.0,359.0,1
2014-04-08 20:36:00,6.000000,8.800000,349.0,359.0,1
2014-04-08 20:37:00,5.300000,6.800000,342.0,359.0,1
2014-04-08 20:38:00,6.100000,9.100000,345.0,356.0,1
2014-04-08 20:39:00,6.700000,8.800000,342.0,359.0,1
2014-04-08 20:40:00,3.800000,6.100000,346.0,359.0,1
2014-04-08 20:41:00,4.500000,6.800000,343.0,359.0,1
2014-04-08 20:42:00,4.300000,7.500000,334.0,357.0,1
2014-04-08 20:43:00,5.100000,8.100000,344.0,359.0,1
2014-04-08 20:44:00,4.000000,7.300000,338.0,354.0,1
2014-04-08 20:45:00,6.100000,9.600000,342.0,358.0,1
2014-04-08 20:46:00,6.400000,8.800000,348.0,359.0,1
2014-04-08 20:47:00,4.400000,7.100000,338.0,355.0,1
2014-04-08 20:48:00,4.800000,6.700000,346.0,359.0,1
2014-04-08 20:49:00,4.100000,6.200000,344.0,358.0,1
2014-04-08 20:50:00,2.700000,6.100000,345.0,356.0,1
2014-04-08 20:51:00,3.900000,6.100000,347.0,359.0,1
2014-04-08 20:52:00,3.400000,6.500000,346.0,356.0,1
2014-04-08 20:53:00,4.900000,7.700000,343.0,356.0,1
2014-04-08 20:54:00,4.900000,7.700000,347.0,359.0,1
2014-04-08 20:55:00,6.600000,9.600000,350.0,359.0,1
2014-04-08 20:56:00,5.500000,9.100000,350.0,358.0,1
2014-04-08 20:57:00,5.700000,9.900000,345.0,358.0,1
2014-04-08 20:58:00,5.200000,7.700000,341.0,357.0,1
2014-04-08 20:59:00,5.400000,8.300000,351.0,359.0,1
2014-04-08 21:00:00,5.800000,8.600000,342.0,359.0,1
2014-04-08 21:01:00,5.800000,9.000000,341.0,359.0,1
2014-04-08 21:02:00,4.800000,8.100000,348.0,357.0,1
2014-04-08 21:03:00,6.100000,8.800000,342.0,358.0,1
2014-04-08 21:04:00,4.000000,5.500000,344.0,359.0,1
2014-04-08 21:05:00,4.600000,7.800000,342.0,358.0,1
2014-04-08 21:06:00,5.000000,7.200000,351.0,359.0,1
2014-04-08 21:07:00,5.000000,8.100000,345.0,359.0,1
2014-04-08 21:08:00,5.900000,7.500000,344.0,357.0,1
2014-04-08 21:09:00,4.300000,7.700000,338.0,356.0,1
2014-04-08 21:10:00,4.300000,7.700000,339.0,359.0,1
2014-04-08 21:11:00,5.400000,7.900000,343.0,356.0,1
2014-04-08 21:12:00,3.400000,6.000000,350.0,359.0,1
2014-04-08 21:13:00,4.700000,6.600000,355.0,359.0,1
2014-04-08 21:14:00,4.700000,6.600000,353.0,359.0,1
2014-04-08 21:15:00,3.300000,5.300000,340.0,358.0,1
2014-04-08 21:16:00,3.600000,6.200000,341.0,359.0,1
2014-04-08 21:17:00,3.900000,5.800000,329.0,350.0,1
2014-04-08 21:18:00,3.700000,5.300000,330.0,356.0,1
2014-04-08 21:19:00,2.700000,4.500000,340.0,354.0,1
2014-04-08 21:20:00,2.400000,3.700000,351.0,357.0,1
2014-04-08 21:21:00,3.300000,6.200000,343.0,359.0,1
2014-04-08 21:22:00,5.700000,8.300000,346.0,359.0,1
2014-04-08 21:23:00,5.000000,7.400000,348.0,355.0,1
2014-04-08 21:24:00,5.100000,7.600000,345.0,357.0,1
2014-04-08 21:25:00,5.100000,8.900000,357.0,357.0,1
2014-04-08 21:26:00,5.000000,8.100000,341.0,355.0,1
2014-04-08 21:27:00,5.200000,7.900000,2.0,358.0,1
2014-04-08 21:28:00,3.200000,5.200000,347.0,359.0,1
2014-04-08 21:29:00,4.800000,7.400000,344.0,358.0,1
2014-04-08 21:30:00,4.100000,7.300000,346.0,354.0,1
2014-04-08 21:31:00,3.300000,6.200000,347.0,359.0,1
2014-04-08 21:32:00,3.000000,5.300000,345.0,359.0,1
2014-04-08 21:33:00,4.400000,6.600000,346.0,358.0,1
2014-04-08 21:34:00,2.900000,6.800000,5.0,359.0,1
2014-04-08 21:35:00,4.000000,7.400000,351.0,359.0,1
2014-04-08 21:36:00,2.800000,5.800000,351.0,355.0,1
2014-04-08 21:37:00,3.900000,6.600000,357.0,358.0,1
2014-04-08 21:38:00,3.500000,8.900000,348.0,359.0,1
2014-04-08 21:39:00,5.300000,7.900000,347.0,359.0,1
2014-04-08 21:40:00,6.600000,9.200000,349.0,359.0,1
2014-04-08 21:41:00,5.700000,8.000000,351.0,357.0,1
2014-04-08 21:42:00,5.600000,8.400000,346.0,357.0,1
2014-04-08 21:43:00,6.200000,8.300000,348.0,356.0,1
2014-04-08 21:44:00,4.700000,7.400000,347.0,359.0,1
2014-04-08 21:45:00,4.900000,6.900000,348.0,358.0,1
2014-04-08 21:46:00,4.000000,5.600000,337.0,356.0,1
2014-04-08 21:47:00,3.400000,6.700000,341.0,358.0,1
2014-04-08 21:48:00,4.800000,7.300000,342.0,359.0,1
2014-04-08 21:49:00,3.700000,6.300000,353.0,359.0,1
2014-04-08 21:50:00,3.600000,6.400000,347.0,359.0,1
2014-04-08 21:51:00,4.000000,6.100000,339.0,358.0,1
2014-04-08 21:52:00,3.000000,4.300000,344.0,358.0,1
2014-04-08 21:53:00,3.700000,5.500000,341.0,353.0,1
2014-04-08 21:54:00,3.500000,6.600000,343.0,359.0,1
2014-04-08 21:55:00,3.700000,6.800000,336.0,359.0,1
2014-04-08 21:56:00,3.000000,5.600000,351.0,359.0,1
2014-04-08 21:57:00,2.800000,4.300000,349.0,358.0,1
2014-04-08 21:58:00,3.200000,5.900000,342.0,359.0,1
2014-04-08 21:59:00,4.200000,6.300000,346.0,359.0,1
2014-04-08 22:00:00,2.900000,5.100000,340.0,358.0,1
2014-04-08 22:01:00,2.600000,4.900000,338.0,357.0,1
2014-04-08 22:02:00,1.900000,4.300000,324.0,351.0,1
2014-04-08 22:03:00,3.000000,4.500000,345.0,359.0,1
2014-04-08 22:04:00,4.200000,5.800000,353.0,358.0,1
2014-04-08 22:05:00,3.200000,4.400000,346.0,358.0,1
2014-04-08 22:06:00,4.500000,7.100000,336.0,355.0,1
2014-04-08 22:07:00,4.000000,6.300000,340.0,355.0,1
2014-04-08 22:08:00,4.500000,8.900000,348.0,358.0,1
2014-04-08 22:09:00,4.500000,7.000000,347.0,357.0,1
2014-04-08 22:10:00,4.400000,6.900000,341.0,355.0,1
2014-04-08 22:11:00,3.500000,6.000000,343.0,357.0,1
